year;name;college;pos;height;weight;hand_size;arm_length;wonderlic;40_yard;bench_press;vert_leap;broad_jump;shuttle;3_cone;60yd_shuttle;simple_pos;tag;drafted;player_id;draft_round;draft_pick;team;year_max;age;all_pros_first_team;pro_bowls;years_as_primary_starter;career_av;g;pass_cmp;pass_att;pass_yds;pass_td;pass_int;rush_att;rush_yds;rush_td;rec;rec_yds;tackles_solo;rec_td;def_int;sacks;college_id;college_link;college_games;college_pass_yds;college_pass_td;college_pass_int;college_pass_cmp_pct;college_rush_yds;college_rush_td;college_rec_yds;college_rec_td;college_tackles;college_sacks;college_ints;college_fumbles
2023;Luke Schoonmaker;Michigan;TE;77.25;251.0;9.0;32.88;;4.63;;33.5;127.0;4.27;;;TE;Luke Schoonmaker, Michigan;True;SchoLu00;2.0;58.0;Dallas Cowboys;2024.0;24.0;0.0;0.0;0.0;3.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;306.0;3.0;5.0;;;Michigan;http://www.sports-reference.com/cfb/players/luke-schoonmaker-1.html;44.0;;;;;0.0;0.0;637.0;7.0;;;;
2023;Daniel Scott;California;SS;72.88;208.0;10.0;30.25;;4.45;22.0;39.5;128.0;4.17;;;DB;Daniel Scott, California;True;ScotDa03;5.0;158.0;Indianapolis Colts;;24.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;California;http://www.sports-reference.com/cfb/players/daniel-scott-1.html;49.0;;;;;;;;;207.0;1.0;7.0;3.0
2023;Tyler Scott;Cincinnati;WR;69.88;177.0;9.0;30.88;;4.44;;39.5;133.0;;;;WR;Tyler Scott, Cincinnati;True;ScotTy00;4.0;133.0;Chicago Bears;2024.0;21.0;0.0;0.0;0.0;2.0;28.0;0.0;0.0;0.0;0.0;0.0;7.0;41.0;0.0;18.0;173.0;0.0;1.0;;;Cincinnati;http://www.sports-reference.com/cfb/players/tyler-scott-3.html;35.0;;;;;20.0;0.0;1439.0;14.0;;;;
2023;Juice Scruggs;Penn State;C;75.25;305.0;10.25;33.25;;5.22;29.0;32.0;102.0;4.82;;;OL;Juice Scruggs, Penn State;True;ScruJu00;2.0;62.0;Houston Texans;2024.0;23.0;0.0;0.0;1.0;6.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Penn State;http://www.sports-reference.com/cfb/players/juice-scruggs-1.html;33.0;;;;;;;;;;;;
2023;Noah Sewell;Oregon;ILB;73.5;246.0;10.0;31.63;;4.64;27.0;33.0;115.0;;;;LB;Noah Sewell, Oregon;True;SeweNo00;5.0;148.0;Chicago Bears;2024.0;21.0;0.0;0.0;0.0;2.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;;;Oregon;http://www.sports-reference.com/cfb/players/noah-sewell-1.html;33.0;;;;;;;;;219.0;7.5;2.0;3.0
2023;Justin Shorter;Florida;WR;76.25;229.0;10.0;33.75;;4.55;18.0;35.5;126.0;;;;WR;Justin Shorter, Florida;True;ShorJu00;5.0;150.0;Buffalo Bills;2024.0;23.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Florida;http://www.sports-reference.com/cfb/players/justin-shorter-1.html;48.0;;;;;9.0;0.0;1552.0;8.0;;;;
2023;Nesta Jade Silvera;Arizona State;DT;74.0;311.0;9.88;32.88;;5.16;;29.5;110.0;;;;DL;Nesta Jade Silvera, Arizona State;True;JadeNe00;7.0;231.0;Las Vegas Raiders;2024.0;23.0;0.0;0.0;0.0;1.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;;;Arizona State;http://www.sports-reference.com/cfb/players/nesta-jade-silvera-1.html;53.0;;;;;;;;;161.0;3.5;0.0;2.0
2023;Trenton Simpson;Clemson;OLB;74.38;235.0;10.25;32.38;;4.43;25.0;;;;;;LB;Trenton Simpson, Clemson;True;SimpTr00;3.0;86.0;Baltimore Ravens;2024.0;22.0;0.0;0.0;1.0;8.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;;2.5;Clemson;http://www.sports-reference.com/cfb/players/trenton-simpson-1.html;36.0;;;;;;;;;164.0;12.5;0.0;3.0
2023;JL Skinner;Boise State;SS;75.75;209.0;8.25;32.0;;;;;;;;;DB;JL Skinner, Boise State;True;SkinJL00;6.0;183.0;Denver Broncos;2024.0;22.0;0.0;0.0;0.0;1.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;;;Boise State;http://www.sports-reference.com/cfb/players/jl-skinner-1.html;44.0;;;;;;;;;208.0;0.0;7.0;2.0
2023;Peter Skoronski;Northwestern;OG;76.0;313.0;10.0;32.25;;5.16;30.0;34.5;115.0;;;;OL;Peter Skoronski, Northwestern;True;SkorPe00;1.0;11.0;Tennessee Titans;2024.0;22.0;0.0;0.0;2.0;11.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Northwestern;http://www.sports-reference.com/cfb/players/peter-skoronski-1.html;;;;;;;;;;;;;
2023;Cam Smith;South Carolina;CB;72.75;180.0;9.13;31.63;;4.43;;38.0;134.0;;;;DB;Cam Smith, South Carolina;True;SmitCa02;2.0;51.0;Miami Dolphins;2024.0;22.0;0.0;0.0;0.0;1.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;;;South Carolina;http://www.sports-reference.com/cfb/players/cam-smith-3.html;33.0;;;;;;;;;91.0;0.0;6.0;1.0
2023;Christopher Smith;Georgia;FS;70.63;192.0;9.63;31.13;;4.62;15.0;33.0;116.0;;;;DB;Christopher Smith, Georgia;True;SmitCh04;5.0;170.0;Las Vegas Raiders;2024.0;23.0;0.0;0.0;0.0;2.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;;;Georgia;http://www.sports-reference.com/cfb/players/christopher-smith-1.html;56.0;;;;;;;;;132.0;1.0;6.0;1.0
2023;Mazi Smith;Michigan;DT;75.0;323.0;9.75;33.75;;;34.0;;;;;;DL;Mazi Smith, Michigan;True;SmitMa06;1.0;26.0;Dallas Cowboys;2024.0;22.0;0.0;0.0;1.0;9.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;;2.0;Michigan;http://www.sports-reference.com/cfb/players/mazi-smith-1.html;35.0;;;;;;;;;88.0;0.5;0.0;1.0
2023;Nolan Smith;Georgia;OLB;74.25;238.0;9.0;32.63;;4.39;;41.5;128.0;;;;LB;Nolan Smith, Georgia;True;SmitNo02;1.0;30.0;Philadelphia Eagles;2024.0;22.0;0.0;0.0;0.0;7.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;;7.5;Georgia;http://www.sports-reference.com/cfb/players/nolan-smith-1.html;46.0;;;;;;;;;114.0;11.5;1.0;3.0
2023;Terell Smith;Minnesota;CB;72.5;204.0;9.0;32.88;;4.41;14.0;34.0;120.0;4.3;;;DB;Terell Smith, Minnesota;True;SmitTe05;5.0;165.0;Chicago Bears;2024.0;24.0;0.0;0.0;0.0;4.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;1.0;;Minnesota;http://www.sports-reference.com/cfb/players/terell-smith-1.html;48.0;;;;;;;;;109.0;2.0;4.0;1.0
2023;Jaxon Smith-Njigba;Ohio State;WR;72.63;196.0;9.0;30.5;;;;35.0;125.0;3.93;;;WR;Jaxon Smith-Njigba, Ohio State;True;SmitJa06;1.0;20.0;Seattle Seahawks;2024.0;21.0;0.0;1.0;1.0;15.0;34.0;1.0;1.0;35.0;0.0;0.0;5.0;26.0;0.0;163.0;1758.0;10.0;;;;Ohio State;http://www.sports-reference.com/cfb/players/jaxon-smith-njigba-1.html;23.0;;;;;0.0;0.0;1698.0;10.0;;;;
2023;Sidy Sow;Eastern Michigan;OG;76.75;323.0;10.38;33.63;;5.07;;32.0;110.0;4.69;;;OL;Sidy Sow, Eastern Michigan;True;SowxSi00;4.0;117.0;New England Patriots;2024.0;25.0;0.0;0.0;1.0;5.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Eastern Michigan;http://www.sports-reference.com/cfb/players/sidy-sow-1.html;;;;;;;;;;;;;
2023;Tyjae Spears;Tulane (LA);RB;69.63;201.0;10.0;30.75;;;18.0;39.0;125.0;;;;RB;Tyjae Spears, Tulane (LA);True;SpeaTy00;3.0;81.0;Tennessee Titans;2024.0;22.0;0.0;0.0;0.0;9.0;29.0;0.0;0.0;0.0;0.0;0.0;184.0;765.0;6.0;82.0;609.0;2.0;;;;Tulane;http://www.sports-reference.com/cfb/players/tyjae-spears-1.html;34.0;;;;;2910.0;31.0;564.0;3.0;;;;
2023;Tyler Steen;Alabama;OT;78.0;321.0;10.5;32.75;;;31.0;29.5;109.0;4.59;;;OL;Tyler Steen, Alabama;True;SteeTy00;3.0;65.0;Philadelphia Eagles;2024.0;23.0;0.0;0.0;0.0;3.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Alabama;http://www.sports-reference.com/cfb/players/tyler-steen-1.html;;;;;;;;;;;;;
2023;Tyrique Stevenson;Miami (FL);CB;72.38;198.0;9.63;32.38;;4.45;;38.5;125.0;4.41;;;DB;Tyrique Stevenson, Miami (FL);True;IveyDJ00;7.0;246.0;Cincinnati Bengals;2024.0;23.0;0.0;0.0;0.0;2.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;;;Miami (FL);http://www.sports-reference.com/cfb/players/dj-ivey-1.html;58.0;;;;;;;;;127.0;1.0;6.0;2.0
2023;Dante Stills;West Virginia;DT;75.5;286.0;9.63;32.38;;4.85;20.0;28.5;113.0;4.61;;;DL;Dante Stills, West Virginia;True;StilDa01;6.0;213.0;Arizona Cardinals;2024.0;23.0;0.0;0.0;0.0;8.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;;8.0;West Virginia;http://www.sports-reference.com/cfb/players/dante-stills-1.html;59.0;;;;;;;;;137.0;23.5;1.0;6.0
2023;Brenton Strange;Penn State;TE;75.88;253.0;9.63;31.13;;4.7;23.0;36.0;124.0;4.46;;;TE;Brenton Strange, Penn State;True;StraBr00;2.0;61.0;Jacksonville Jaguars;2024.0;22.0;0.0;0.0;1.0;3.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;446.0;3.0;1.0;;;Penn State;http://www.sports-reference.com/cfb/players/brenton-strange-1.html;37.0;;;;;0.0;0.0;755.0;11.0;;;;
2023;Ricky Stromberg;Arkansas;C;75.25;306.0;9.75;33.25;;5.26;;32.5;111.0;;;;OL;Ricky Stromberg, Arkansas;True;StroRi01;3.0;97.0;Washington Commanders;2023.0;22.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Arkansas;http://www.sports-reference.com/cfb/players/ricky-stromberg-1.html;46.0;;;;;;;;;;;;
2023;C.J. Stroud;Ohio State;QB;75.0;214.0;10.0;32.63;;;;;;;;;QB;C.J. Stroud, Ohio State;True;StroCJ00;1.0;2.0;Houston Texans;2024.0;21.0;0.0;1.0;2.0;24.0;32.0;655.0;1031.0;7835.0;43.0;17.0;91.0;400.0;3.0;1.0;0.0;0.0;;;;Ohio State;http://www.sports-reference.com/cfb/players/cj-stroud-1.html;27.0;8123.0;85.0;12.0;69.3;136.0;1.0;;;;;;
2023;Jason Taylor;Oklahoma State;SS;71.63;204.0;10.0;32.0;;4.5;14.0;43.0;129.0;;;;DB;Jason Taylor, Oklahoma State;True;TaylJa05;7.0;234.0;Los Angeles Rams;2023.0;23.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;;;Oklahoma State;http://www.sports-reference.com/cfb/players/jason-taylor-ii-1.html;54.0;;;;;;;;;175.0;2.5;8.0;1.0
2023;Leonard Taylor;Cincinnati;TE;76.63;250.0;10.13;32.75;;;;;;;;;TE;Leonard Taylor, Cincinnati;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Noah Taylor;North Carolina;OLB;76.63;239.0;8.63;32.63;;;22.0;;;;;;LB;Noah Taylor, North Carolina;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Charlie Thomas;Georgia Tech;OLB;74.63;216.0;8.5;31.5;;4.52;18.0;32.5;124.0;4.34;;;LB;Charlie Thomas, Georgia Tech;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Tavion Thomas;Utah;RB;72.38;237.0;9.25;31.13;;4.74;;30.0;118.0;;;;RB;Tavion Thomas, Utah;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;SaRodorick Thompson;Texas Tech;RB;71.5;207.0;9.0;31.63;;4.67;;32.5;120.0;4.7;;;RB;SaRodorick Thompson, Texas Tech;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Dorian Thompson-Robinson;UCLA;QB;73.63;203.0;9.88;30.63;;4.56;;32.5;121.0;4.44;;;QB;Dorian Thompson-Robinson, UCLA;True;ThomDo02;5.0;140.0;Cleveland Browns;2024.0;23.0;0.0;0.0;0.0;2.0;15.0;121.0;230.0;880.0;1.0;10.0;35.0;187.0;0.0;0.0;0.0;0.0;;;;UCLA;http://www.sports-reference.com/cfb/players/dorian-thompson-robinson-1.html;50.0;10710.0;88.0;36.0;63.3;1826.0;28.0;;;;;;
2023;Cedric Tillman;Tennessee;WR;75.38;213.0;10.0;32.75;;4.54;;37.0;128.0;;;;WR;Cedric Tillman, Tennessee;True;TillCe01;3.0;74.0;Cleveland Browns;2024.0;23.0;0.0;0.0;0.0;4.0;25.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0;50.0;563.0;3.0;;;;Tennessee;http://www.sports-reference.com/cfb/players/cedric-tillman-1.html;44.0;;;;;0.0;0.0;1622.0;17.0;;;;
2023;Mitchell Tinsley;Penn State;WR;72.0;199.0;10.0;32.38;;4.6;14.0;35.5;120.0;4.21;;;WR;Mitchell Tinsley, Penn State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Joe Tippmann;Wisconsin;C;78.0;313.0;10.75;32.75;;;;;;;;;OL;Joe Tippmann, Wisconsin;True;TippJo00;2.0;43.0;New York Jets;2024.0;22.0;0.0;0.0;2.0;11.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Wisconsin;http://www.sports-reference.com/cfb/players/joe-tippmann-1.html;25.0;;;;;;;;;;;;
2023;Henry Too Too;Alabama;ILB;73.0;227.0;10.25;32.75;;4.62;;32.0;116.0;4.4;;;LB;Henry Too Too, Alabama;True;TooTHe00;5.0;167.0;Houston Texans;2024.0;22.0;0.0;0.0;1.0;11.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.0;1.0;1.5;Alabama;http://www.sports-reference.com/cfb/players/henry-tootoo-1.html;51.0;;;;;;;;;354.0;8.0;1.0;1.0
2023;OCyrus Torrence;Florida;OG;77.38;330.0;11.25;33.88;;5.31;23.0;23.5;101.0;4.81;;;OL;OCyrus Torrence, Florida;True;TorrOC00;2.0;59.0;Buffalo Bills;2024.0;23.0;0.0;0.0;2.0;16.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Florida;http://www.sports-reference.com/cfb/players/ocyrus-torrence-1.html;;;;;;;;;;;;;
2023;Rashad Torrence;Florida;SS;71.63;193.0;10.0;32.0;;4.72;20.0;33.5;119.0;;;;DB;Rashad Torrence, Florida;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Cory Trice;Purdue;CB;75.38;205.0;9.75;32.38;;4.47;17.0;35.5;132.0;;;;DB;Cory Trice, Purdue;True;TricCo00;7.0;241.0;Pittsburgh Steelers;2024.0;23.0;0.0;0.0;0.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;1.0;;Purdue;http://www.sports-reference.com/cfb/players/cory-trice-1.html;34.0;;;;;;;;;105.0;0.0;5.0;0.0
2023;Sean Tucker;Syracuse;RB;69.25;207.0;9.5;30.0;;;;;;;;;RB;Sean Tucker, Syracuse;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Tre Tucker;Cincinnati;WR;68.63;182.0;8.63;28.88;;4.4;;37.5;124.0;;;;WR;Tre Tucker, Cincinnati;True;TuckTr00;3.0;100.0;Las Vegas Raiders;2024.0;22.0;0.0;0.0;1.0;7.0;33.0;0.0;0.0;0.0;0.0;0.0;19.0;121.0;1.0;66.0;870.0;5.0;2.0;;;Cincinnati;http://www.sports-reference.com/cfb/players/tre-tucker-1.html;50.0;;;;;138.0;0.0;1425.0;8.0;;;;
2023;Tuli Tuipulotu;Southern California;DE;75.0;266.0;10.13;32.25;;;;;;;;;DL;Tuli Tuipulotu, Southern California;True;TuipTu00;2.0;54.0;Los Angeles Chargers;2024.0;21.0;0.0;0.0;2.0;11.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.0;;13.0;USC;http://www.sports-reference.com/cfb/players/tuli-tuipulotu-1.html;32.0;;;;;;;;;116.0;21.0;0.0;4.0
2023;Clayton Tune;Houston;QB;74.5;220.0;9.38;31.38;;4.64;;37.5;122.0;4.25;;;QB;Clayton Tune, Houston;True;TuneCl00;5.0;139.0;Arizona Cardinals;2024.0;24.0;0.0;0.0;0.0;0.0;13.0;14.0;23.0;70.0;0.0;2.0;15.0;26.0;1.0;0.0;0.0;0.0;;;;Houston;http://www.sports-reference.com/cfb/players/clayton-tune-1.html;47.0;11996.0;104.0;41.0;63.8;1251.0;15.0;;;;;;
2023;DJ Turner;Michigan;CB;71.25;178.0;9.63;30.75;;4.26;;38.5;131.0;;;;DB;DJ Turner, Michigan;True;TurnDJ01;2.0;60.0;Cincinnati Bengals;2024.0;22.0;0.0;0.0;2.0;6.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;;1.0;Michigan;http://www.sports-reference.com/cfb/players/dj-turner-3.html;36.0;;;;;;;;;69.0;0.0;3.0;0.0
2023;Carrington Valentine;Kentucky;CB;71.63;193.0;9.25;32.25;;;9.0;39.0;128.0;;;;DB;Carrington Valentine, Kentucky;True;ValeCa00;7.0;232.0;Green Bay Packers;2024.0;21.0;0.0;0.0;1.0;6.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;2.0;;Kentucky;http://www.sports-reference.com/cfb/players/carrington-valentine-1.html;35.0;;;;;;;;;118.0;2.0;1.0;1.0
2023;Lukas Van Ness;Iowa;DE;77.0;272.0;11.0;34.0;;4.58;17.0;31.0;118.0;4.32;;;DL;Lukas Van Ness, Iowa;True;VanNLu00;1.0;13.0;Green Bay Packers;2024.0;22.0;0.0;0.0;0.0;3.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;;7.0;Iowa;http://www.sports-reference.com/cfb/players/lukas-van-ness-1.html;27.0;;;;;;;;;71.0;13.5;0.0;0.0
2023;Deuce Vaughn;Kansas State;RB;65.0;179.0;9.5;27.75;;;17.0;35.5;116.0;;;;RB;Deuce Vaughn, Kansas State;True;VaugDe00;6.0;212.0;Dallas Cowboys;2024.0;21.0;0.0;0.0;0.0;1.0;14.0;0.0;0.0;0.0;0.0;0.0;40.0;110.0;0.0;10.0;58.0;0.0;;;;Kansas State;http://www.sports-reference.com/cfb/players/deuce-vaughn-1.html;37.0;;;;;3604.0;34.0;1280.0;9.0;;;;
2023;Travis Vokolek;Nebraska;TE;78.13;259.0;9.5;32.88;;;20.0;;115.0;;;;TE;Travis Vokolek, Nebraska;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Andrew Vorhees;Southern California;OG;78.0;310.0;10.0;32.13;;;38.0;29.0;105.0;;;;OL;Andrew Vorhees, Southern California;True;VorhAn00;7.0;229.0;Baltimore Ravens;2024.0;24.0;0.0;0.0;0.0;2.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;USC;http://www.sports-reference.com/cfb/players/andrew-vorhees-1.html;;;;;;;;;;;;;
2023;Dalton Wagner;Arkansas;OT;80.0;320.0;10.5;34.38;;;24.0;24.5;102.0;;;;OL;Dalton Wagner, Arkansas;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Jay Ward;Louisiana State;FS;72.75;188.0;8.25;32.5;;4.55;16.0;34.5;132.0;;;;DB;Jay Ward, Louisiana State;True;WardJa00;4.0;134.0;Minnesota Vikings;2024.0;23.0;0.0;0.0;0.0;2.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;;;LSU;http://www.sports-reference.com/cfb/players/jay-ward-2.html;46.0;;;;;;;;;163.0;0.0;6.0;2.0
2023;Carter Warren;Pittsburgh;OT;77.5;311.0;9.13;35.38;;;;;;;;;OL;Carter Warren, Pittsburgh;True;WarrCa00;4.0;120.0;New York Jets;2024.0;24.0;0.0;0.0;0.0;3.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Pittsburgh;http://www.sports-reference.com/cfb/players/carter-warren-1.html;40.0;;;;;;;;;;;;
2023;Darnell Washington;Georgia;TE;78.63;272.0;11.0;34.38;;4.64;21.0;31.0;122.0;4.08;;;TE;Darnell Washington, Georgia;True;WashDa03;3.0;93.0;Pittsburgh Steelers;2024.0;22.0;0.0;0.0;1.0;3.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;261.0;1.0;;;;Georgia;http://www.sports-reference.com/cfb/players/darnell-washington-1.html;36.0;;;;;0.0;0.0;774.0;3.0;;;;
2023;Parker Washington;Penn State;WR;69.75;204.0;10.13;29.0;;;16.0;;;;;;WR;Parker Washington, Penn State;True;WashPa01;6.0;185.0;Jacksonville Jaguars;2024.0;21.0;0.0;0.0;0.0;5.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;522.0;5.0;;;;Penn State;http://www.sports-reference.com/cfb/players/parker-washington-1.html;32.0;;;;;20.0;0.0;1920.0;12.0;;;;
2023;Jalen Wayne;South Alabama;WR;73.75;216.0;9.38;32.13;;4.51;;34.5;124.0;;;;WR;Jalen Wayne, South Alabama;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Tyrus Wheat;Mississippi State;OLB;74.0;263.0;9.0;32.88;;4.65;;28.5;113.0;4.54;;;LB;Tyrus Wheat, Mississippi State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Keion White;Georgia Tech;DT;76.88;281.0;10.13;34.0;;;30.0;34.0;117.0;;;;DL;Keion White, Georgia Tech;True;WhitKe03;2.0;46.0;New England Patriots;2024.0;24.0;0.0;0.0;1.0;9.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0;;6.0;Georgia Tech;http://www.sports-reference.com/cfb/players/keion-white-1.html;36.0;;;;;;;;;122.0;11.0;1.0;1.0
2023;Blake Whiteheart;Wake Forest;TE;75.75;247.0;8.75;32.13;;4.7;20.0;35.5;115.0;;;;TE;Blake Whiteheart, Wake Forest;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Josh Whyle;Cincinnati;TE;78.5;248.0;9.5;31.5;;4.69;;33.5;115.0;;;;TE;Josh Whyle, Cincinnati;True;WhylJo01;5.0;147.0;Tennessee Titans;2024.0;23.0;0.0;0.0;0.0;3.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;342.0;2.0;3.0;;;Cincinnati;http://www.sports-reference.com/cfb/players/josh-whyle-1.html;53.0;;;;;0.0;0.0;1062.0;15.0;;;;
2023;Dontayvion Wicks;Virginia;WR;73.38;206.0;10.0;32.38;;4.62;;39.0;130.0;;;;WR;Dontayvion Wicks, Virginia;True;WickDo00;5.0;159.0;Green Bay Packers;2024.0;22.0;0.0;0.0;0.0;10.0;32.0;1.0;1.0;14.0;0.0;0.0;1.0;1.0;0.0;78.0;996.0;9.0;;;;Virginia;http://www.sports-reference.com/cfb/players/dontayvion-wicks-1.html;30.0;;;;;0.0;0.0;1694.0;12.0;;;;
2023;Dorian Williams;Tulane (LA);OLB;73.0;228.0;10.25;33.75;;4.49;;33.5;120.0;;;;LB;Dorian Williams, Tulane (LA);True;WillDo04;3.0;91.0;Buffalo Bills;2024.0;22.0;0.0;0.0;1.0;8.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;;;Tulane;http://www.sports-reference.com/cfb/players/dorian-williams-2.html;49.0;;;;;;;;;312.0;10.5;2.0;2.0
2023;Garrett Williams;Syracuse;CB;70.38;192.0;9.25;31.0;;;;;;;;;DB;Garrett Williams, Syracuse;True;WillGa00;3.0;72.0;Arizona Cardinals;2024.0;22.0;0.0;0.0;1.0;6.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.0;3.0;;Syracuse;http://www.sports-reference.com/cfb/players/garrett-williams-2.html;32.0;;;;;;;;;151.0;2.0;4.0;0.0
2023;Brayden Willis;Oklahoma;TE;75.5;241.0;9.75;33.25;;;20.0;32.0;117.0;4.36;;;TE;Brayden Willis, Oklahoma;True;WillBr06;7.0;247.0;San Francisco 49ers;2024.0;23.0;0.0;0.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;;;Oklahoma;http://www.sports-reference.com/cfb/players/brayden-willis-1.html;58.0;;;;;25.0;0.0;998.0;13.0;;;;
2023;Michael Wilson;Stanford;WR;73.88;213.0;9.75;31.0;;4.58;23.0;37.5;125.0;4.27;;;WR;Michael Wilson, Stanford;True;WilsMi02;3.0;94.0;Arizona Cardinals;2024.0;23.0;0.0;0.0;2.0;11.0;29.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;0.0;85.0;1113.0;7.0;;;;Stanford;http://www.sports-reference.com/cfb/players/michael-wilson-3.html;39.0;;;;;55.0;0.0;1662.0;11.0;;;;
2023;Tyree Wilson;Texas Tech;DE;77.63;271.0;9.63;35.63;;;23.0;;;;;;DL;Tyree Wilson, Texas Tech;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
